sha256,prefix,depth,class_count
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w6,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w60,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w60$a,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w60$b,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w61,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w61$a,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w61$b,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w62,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w62$a,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w62$b,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w63,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w63$a,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w63$b,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w64,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w65,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w65$a,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w66,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w67,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w68,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w69,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w7,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w70,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w71,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w72,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w73,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w73$a,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w73$b,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w74,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w75,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w76,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w77,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w78,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w78$a,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w8,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w80,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w81,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w82,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w83,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w83$a,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w83$b,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w84,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w84$a,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w85,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w86,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w87,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w87$a,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w87$b,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w87$c,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w87$d,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w87$e,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w88,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w9,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w90,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w91,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w92,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w93,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w94,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w95,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w96,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w97,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w97$a,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w97$b,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w98,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wa,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wa$a,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wa0,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wa1,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wa2,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wa3,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wa3$a,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wa3$b,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wa4,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wa5,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wa6,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wa7,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wa7$a,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wa8,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wb,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wb0,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wb1,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wb2,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wb3,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wb3$a,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wb3$b,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wb4,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wb4$a,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wb4$b,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wb5,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wb6,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wb7,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wb8,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wc,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wc0,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wc1,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wc2,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wc2$a,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wc2$b,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wc3,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wc3$a,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wc3$b,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wc4,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wc5,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wc5$a,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wc5$b,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wc5$c,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wc5$d,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wc5$e,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wc5$f,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wc5$g,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wc5$h,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wc5$i,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wc5$j,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wc5$k,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wc5$l,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wc6,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wc7,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wc8,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wd,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wd0,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wd1,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wd2,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wd2$a,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wd2$b,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wd3,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wd4,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wd4$a,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wd4$b,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wd5,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wd6,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wd7,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wd8,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.we,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.we0,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.we1,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.we2,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.we2$a,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.we2$b,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.we3,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.we4,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.we5,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.we5$a,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.we5$b,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.we6,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.we6$a,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.we6$b,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.we7,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.we8,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.we8$a,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.we8$b,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.we8$c,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.we8$d,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.we8$e,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.we8$f,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.we8$g,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.we8$h,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wf,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wf0,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wf1,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wf2,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wf2$a,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wf2$b,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wf3,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wf4,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wf5,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wf5$a,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wf6,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wf7,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wf8,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wg,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wg0,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wg1,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wg1$a,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wg2,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wg2$a,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wg2$b,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wg3,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wg4,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wg4$a,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wg5,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wg5$a,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wg5$b,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wg5$c,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wg6,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wg7,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wg8,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wh,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wh0,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wh0$a,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wh0$b,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wh1,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wh2,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wh2$a,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wh2$b,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wh3,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wh3$a,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wh3$b,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wh4,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wh4$a,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wh5,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wh6,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wh7,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wh8,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wi,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wi0,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wi1,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wi1$a,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wi1$b,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wi1$c,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wi2,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wi2$a,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wi2$b,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wi3,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wi3$a,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wi3$a$a,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wi4,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wi5,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wi6,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wi7,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wi8,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wj,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wj0,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wj1,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wj2,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wj2$a,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wj2$b,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wj3,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wj4,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wj5,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wj6,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wj7,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wj8,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wk,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wk0,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wk0$a,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wk1,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wk1$a,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wk1$b,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wk2,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wk3,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wk3$a,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wk3$a$a,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wk3$a$b,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wk3$b,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wk3$c,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wk4,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wk5,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wk5$a,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wk6,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wk6$a,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wk7,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wk8,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wl,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wl$a,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wl0,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wl0$a,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wl1,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wl2,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wl3,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wl4,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wl4$a,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wl4$b,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wl4$c,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wl5,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wl6,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wl7,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wl8,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wm,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wm$a,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wm0,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wm1,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.wm2,2,1
